# German orthographic reform map:  old<TAB>2026<TAB>era
# Curated seed + corpus-mined drift + dic-validated external pairs (DTA/RIDGES/web). 15685 forms.
fry	frei	32
fräwlein	fräulein	70
fräwlin	fräulein	31
fréderic	frederic	25
frédéric	frederic	46
fröhnen	frönen	105
frölich	fröhlich	586
frölichkeit	fröhlichkeit	58
fröligkeit	fröhlichkeit	22
frü	früh	34
frücht	früchte	47
frühroth	Früh rot	1901-th
früling	frühling	51
fuch	fug	98
fuchsroth	fuchsrot	1901-th
fuchß	fuchs	36
fuhrwerck	fuhrwerk	30
fuligno	foligno	28
fulle	fülle	23
funckeln	funkeln	79
funcken	funken	341
function	funktion	1801
functionell	funktionell	23
functioniren	funktionieren	47
funde	fand	280
fundiren	fundieren	30
funf	fünf	20
funff	fünf	92
funfftzehen	fünfzehn	22
funfftzig	fünfzig	253
funffzehen	fünfzehn	198
funffzehn	fünfzehn	55
funffzig	fünfzig	288
funftzig	fünfzig	37
funfzehen	fünfzehn	112
funfzehn	fünfzehn	821
funfzehnhundert	fünfzehnhundert	29
funfzehnte	fünfzehnte	65
funfzig	fünfzig	1513
funfziger	fünfziger	22
fungiren	fungieren	1901-iren
fungirt	fungiert	1901-iren
funktioniren	funktionieren	46
fuori	furie	47
fur	für	1815
furke	forke	41
fursten	fürsten	30
furth	furt	1901-th
fury	furie	28
fus	fuß	1259
fusan	fasan	24
fuss	fuß	6196
fussen	fußen	64
fusstapfen	fußstapfen	25
futer	futter	26
fußfeßler	fußfessler	1996-ss
fußstapffen	fußstapfen	98
fähet	fängt	30
fähret	fährt	156
fänget	fängt	83
färberey	färberei	29
färberröthe	Färberröte	1901-th
färtig	fertig	43
fäulniss	fäulnis	65
fäulniß	fäulnis	381
förchten	fürchten	69
fühnen	föhnen	26
fülen	füllen	80
fülles	fülle	38
fündling	findling	22
fünfe	fünf	85
fünfen	fünf	49
fünff	fünf	1464
fünffe	fünf	48
fünffhundert	fünfhundert	49
fünffmahl	fünfmal	61
fünfftens	fünftens	25
fünfftzig	fünfzig	61
fünffzehen	fünfzehn	49
fünffzig	fünfzig	20
fünfgetheilt	fünfgeteilt	1901-th
fünftheiler	Fünfteiler	1901-th
fünftheilig	fünfteilig	1901-th
fünftheiligen	fünfteiligen	1901-th
fünftheiliges	fünfteiliges	1901-th
fünftheilung	Fünfteilung	1901-th
fünfzehntheilig	fünfzehnteilig	1901-th
füng	fing	24
fürbaß	fürbass	74
fürbehalten	vorbehalten	23
fürbringen	vorbringen	212
fürderen	fördern	27
fürderlich	förderlich	52
füren	führen	201
fürfallen	vorfallen	48
fürgangen	vorgegangen	42
fürgeben	vorgeben	602
fürgebildet	vorgebildet	59
fürgebracht	vorgebracht	114
fürgefallen	vorgefallen	51
fürgegeben	vorgegeben	44
fürgehalten	vorgehalten	112
fürgehen	vorgehen	20
fürgeleget	vorgelegt	22
fürgelegt	vorgelegt	49
fürgelesen	vorgelesen	23
fürgenommen	vorgenommen	392
fürgeschlagen	vorgeschlagen	27
fürgeschriben	vorgeschrieben	35
fürgeschrieben	vorgeschrieben	52
fürgesetzet	vorgesetzt	21
fürgesetzt	vorgesetzt	32
fürgestellet	vorgestellt	76
fürgestellt	vorgestellt	94
fürgestelt	vorgestellt	66
fürgetragen	vorgetragen	163
fürgeworffen	vorgeworfen	58
fürgezogen	vorgezogen	23
fürgibt	vorgibt	158
fürhaben	vorhaben	51
fürhalten	vorhalten	78
fürhanden	vorhanden	75
fürkommen	vorkommen	115
fürlegen	vorlegen	23
fürlesen	vorlesen	30
fürm	vorm	47
fürnimpt	vornimmt	29
fürniß	firnis	49
fürschreiben	vorschreiben	26
fürsehen	vorsehen	97
fürsetzlich	vorsätzlich	38
fürsichtig	vorsichtig	41
fürsichtigkeit	vorsichtigkeit	38
fürstehen	vorstehen	33
fürstellen	vorstellen	55
fürstenthum	fürstentum	511
fürstenthumb	fürstentum	496
fürstenthumben	fürstentümer	72
fürstenthume	fürstentum	26
fürstenthümer	fürstentümer	209
fürtragen	vortragen	141
fürtrefflich	vortrefflich	45
fürvber	vorüber	34
fürwar	fürwahr	92
fürwerffen	vorwerfen	63
fürwirfft	vorwirft	23
fürzubringen	vorzubringen	42
fürzukommen	vorzukommen	21
fürzunehmen	vorzunehmen	40
fürzusehen	vorzusehen	20
fürzutragen	vorzutragen	24
fürüber	vorüber	147
füßen	füssen	1996-ss
füßgen	füßchen	67
gaab	gab	58
gaabe	gabe	32
gaar	gar	48
gabenreichthum	Gabenreichtum	1901-th
gabii	gabi	25
gablen	gabeln	26
gace	gaze	1901-c
gades	gates	110
gadt	gatt	51
gahb	gab	109
gahn	gehen	134
gahr	gar	852
gail	geil	27
gailheit	geilheit	28
gaill	geil	32
gain	gehen	21
gaiß	geiß	38
galatheen	galathea	29
galee	galle	27
galeen	gallen	210
galeria	galerie	94
galla	gala	101
gallee	galle	24
galleen	gallen	155
gallere	galeere	21
gallerie	galerie	1160
gallizien	galizien	81
gallon	gallone	43
gallop	galopp	59
gallopp	galopp	89
galloppiren	galoppieren	23
galoppiren	galoppieren	1901-iren
gangen	gegangen	3610
gantz	ganz	40923
ganß	gans	262
garantiren	garantieren	160
garants	garant	21
garauß	garaus	47
garneele	garnele	35
garniren	garnieren	40
gastwirth	gastwirt	1901-th
gat	gatt	82
gath	gatt	24
gatti	gatte	24
gauckeley	gaukelei	76
gauckler	gaukler	63
gaudy	gaudi	61
gaum	gaumen	100
gaupp	gau	109
gaz	gaze	24
gaß	gasse	87
geacht	geachtet	372
geahnet	geahnt	90
geanckert	geankert	21
geandet	geahndet	27
geathmet	geatmet	62
gebachen	gebacken	310
gebackens	gebacken	142
gebahnet	gebahnt	113
gebahr	gebar	398
gebannet	gebannt	44
gebauet	gebaut	2682
gebauwet	gebaut	88
gebawet	gebaut	650
gebawt	gebaut	67
gebebet	gebebt	25
gebehrde	gebärde	115
gebehrden	gebärden	461
gebehren	gebären	101
gebeht	gebet	240
gebehten	gebeten	108
gebeicht	gebeichtet	36
gebel	gebell	36
geberde	gebärde	473
geberden	gebärden	1645
geberen	gebären	102
gebeth	gebet	587
gebethassend	gebethassend	1901-th
gebethen	gebeten	248
gebethet	gebetet	32
gebeths	gebets	41
gebett	gebet	1434
gebetten	gebeten	622
gebetts	gebets	124
gebeuget	gebeugt	121
gebew	gebäude	57
gebiehrt	gebiert	77
gebieth	gebiet	263
gebiethen	gebieten	99
gebieths	gebiets	23
gebild	gebilde	76
gebildt	gebildet	23
gebillichet	gebilligt	79
gebilliget	gebilligt	313
gebirg	gebirge	845
gebirt	gebiert	44
gebiß	gebiss	1996-ss
gebleichet	gebleicht	29
gebliben	geblieben	179
geblitzet	geblitzt	25
geblühet	geblüht	35
geblüte	geblüt	175
geblüth	geblüht	20
gebn	geben	74
gebohren	geboren	5652
gebohret	gebohrt	82
gebohrn	geboren	104
geboht	gebot	44
gebohten	geboten	57
gebor	gebar	48
geborget	geborgt	77
geborn	geboren	501
geboth	gebot	182
gebothen	geboten	139
gebott	gebot	1322
gebotten	geboten	680
gebr	geber	149
gebrandt	gebrandet	245
gebrant	gebrannt	148
gebratens	gebraten	65
gebrauchet	gebraucht	6431
gebrauet	gebraut	74
gebrechligkeit	gebrechlichkeit	57
gebrennet	gebrannt	212
gebrennt	gebrannt	131
gebrent	gebrannt	32
gebreuchlich	gebräuchlich	99
gebrucht	gebracht	24
gebräuch	gebräuche	30
gebuhrt	geburt	245
gebund	bund	46
geburd	geburt	29
geburth	geburt	734
geburthen	geburten	24
gebutzet	gebützt	24
gebutzt	geputzt	35
gebähren	gebären	121
gebälke	gebälk	83
gebäu	gebäude	174
gebäue	gebäude	79
gebäw	gebäude	134
gebäwe	gebäude	20
gebür	gebühr	85
gebüren	gebühren	76
gebürg	gebirge	175
gebürge	gebirge	355
gebürlich	gebührlich	88
gebüsset	gebüßt	44
gecreutziget	gekreuzigt	421
gecreutzigt	gekreuzigt	60
gecrönet	gekrönt	36
gedachts	gedacht	20
gedanck	gedanke	22
gedancke	gedanke	154
gedancken	gedanken	7680
gedancket	gedankt	280
gedanckt	gedankt	131
gedank	gedanke	70
gedankenfluß	gedankenfluss	1996-ss
gedanket	gedankt	41
gedaucht	getaucht	70
gedauret	gedauert	114
gedechtnis	gedächtnis	270
gedechtniß	gedächtnis	75
gedechtnus	gedächtnis	38
gedechtnuß	gedächtnis	84
gedecket	gedeckt	112
gedehnet	gedehnt	44
gedeien	gedeihen	41
gedeihn	gedeihen	34
gedekt	gedeckt	31
gedempffet	gedämpft	33
gedempfft	gedämpft	26
gedemüthigt	gedemütigt	1901-th
gedemütiget	gedemütigt	59
gedenck	gedenk	212
gedencken	gedenken	3351
gedeyen	gedeihen	562
gedeyhen	gedeihen	53
gedienet	gedient	1733
gedrehet	gedreht	306
gedrengt	gedrängt	30
gedrohet	gedroht	222
gedrucket	gedruckt	328
gedrukt	gedruckt	113
gedräng	gedränge	44
gedrücket	gedrückt	44
gedullt	geduld	21
gedult	geduld	3318
gedulten	gedulden	80
gedultig	geduldig	593
gedultiglich	geduldig	25
gedunget	gedüngt	24
gedungt	gedüngt	26
gedächtniss	gedächtnis	277
gedächtniß	gedächtnis	1378
gedächtnus	gedächtnis	132
gedächtnuß	gedächtnis	127
gedächtnüs	gedächtnis	30
gedächtnüß	gedächtnis	107
gedämpffet	gedämpft	40
gedämpfft	gedämpft	25
gedörret	gedörrt	76
gedültig	geduldig	60
geegget	geeggt	45
geehlichet	geehelicht	20
geehliget	geehelicht	21
geehret	geehrt	1149
geeiffert	geeifert	49
geeilet	geeilt	141
geel	gelb	47
geen	gehen	89
geendert	geändert	230
geerbet	geerbt	201
geereutziget	gekreuzigt	34
geergert	geärgert	52
geerndtet	geerntet	29
geessen	gegessen	66
geetzt	geätzt	22
geeussert	geäußert	44
geeyffert	geeifert	26
geeylet	geeilt	62
gefalln	gefallen	26
gefalten	gefaltet	59
gefang	gesang	27
gefangenschafft	gefangenschaft	46
gefangne	gefangene	113
gefar	gefahr	98
gefaren	gefahren	77
gefasset	gefasst	459
gefaßt	gefasst	1996-ss
gefeget	gefegt	30
gefehen	gesehen	24
gefehlet	gefehlt	807
gefehr	gefahr	212
gefehrlich	gefährlich	117
gefehrte	gefährte	21
gefeilet	gefeilt	58
gefellet	gefällt	237
gefellig	gefällig	180
gefellt	gefällt	132
gefelt	gefällt	203
gefencknis	gefängnis	21
gefengnis	gefängnis	57
gefengniß	gefängnis	29
gefengnus	gefängnis	20
gefengnuß	gefängnis	24
geferbet	gefärbt	37
gefertiget	gefertigt	169
gefeyert	gefeiert	231
gefeyret	gefeiert	165
gefeß	gefäß	44
gefiehl	gefiel	31
gefiels	gefiel	25
gefild	gefilde	120
gefischet	gefischt	22
geflecket	gefleckt	22
geflehet	gefleht	63
geflicket	geflickt	37
geflohn	geflohen	39
gefluchet	geflucht	58
gefodert	gefordert	493
gefolg	gefolge	179
gefolget	gefolgt	1386
geformet	geformt	85
gefraget	gefragt	1002
gefreiet	gefreit	20
gefreuet	gefreut	150
gefrewet	gefreut	72
gefreyet	gefreit	140
gefreyt	gefreit	32
gefrohren	gefroren	37
gefuhret	geführt	25
gefähr	gefahr	21
gefäll	gefälle	111
gefället	gefällt	150
gefält	gefällt	85
gefängniss	gefängnis	78
gefängniß	gefängnis	1962
gefängnus	gefängnis	30
gefängnuß	gefängnis	126
gefängnüß	gefängnis	160
gefärbet	gefärbt	104
gefärtiget	gefertigt	47
gefäss	gefäß	453
gefüget	gefügt	172
gefühlet	gefühlt	76
geführet	geführt	1853
gefüllet	gefüllt	94
gefült	gefühlt	24
gefüret	geführt	147
gefürt	geführt	49
geg	gegen	21
gegeisselt	gegeißelt	30
gegende	gegend	34
gegendt	gegend	40
gegener	gegner	48
gegent	gegend	20
gegenthat	Gegentat	1901-th
gegentheil	Gegenteil	1901-th
gegentheils	Gegenteils	1901-th
gegentheilsein	Gegenteilsein	1901-th
gegenwertig	gegenwärtig	1596
gegeven	gegeben	23
geglaubet	geglaubt	747
gegleubet	geglaubt	163
gegleubt	geglaubt	72
gegläubet	geglaubt	29
gegrüsset	gegrüßt	34
gegrüsst	gegrüßt	22
gegrüßet	gegrüßt	53
gegönnet	gegönnt	67
gehab	gehabe	53
gehacket	gehackt	88
gehaim	geheim	31
gehandhabet	gehandhabt	86
gehandlet	gehandelt	270
gehasset	gehasst	73
gehat	gehabt	24
gehauset	gehaust	115
gehawen	gehauen	191
gehebt	gehabt	117
gehefftet	geheftet	220
geheget	gehegt	241
geheilet	geheilt	662
geheiliget	geheiligt	1071
geheimb	geheim	62
geheimniss	geheimnis	212
geheimnissvoll	geheimnisvoll	28
geheimniß	geheimnis	1901
geheimnißvoll	geheimnisvoll	307
geheimnus	geheimnis	77
geheimnuß	geheimnis	236
geheimnüß	geheimnis	87
geheirathet	geheiratet	1901-th
geheis	geheiß	28
geheissen	geheißen	723
geheitzt	geheizt	30
gehemmet	gehemmt	288
gehencket	gehenkt	179
gehenckt	gehängt	367
gehenget	gehängt	113
gehengt	gehängt	125
gehenket	gehenkt	37
geherrschet	geherrscht	35
gehetzet	gehetzt	82
geheuffet	gehäuft	28
geheulet	geheult	28
geheuratet	geheiratet	23
geheurathet	geheiratet	73
geheylet	geheilt	58
geheyliget	geheiligt	90
geheymnis	geheimnis	27
geheymnuß	geheimnis	41
geheyrahtet	geheiratet	34
geheyrathet	geheiratet	270
gehlingen	gelingen	42
gehn	gehen	7356
gehoffet	gehofft	353
gehoft	gehofft	37
gehohlet	geholt	106
gehohlt	geholt	35
geholet	geholt	521
geholffen	geholfen	1878
gehoren	gehören	27
gehorsamb	gehorsam	293
gehorsamm	gehorsam	20
gehort	gehört	80
gehuldiget	gehuldigt	87
gehäge	gehege	34
gehänget	gehängt	31
gehäuffet	gehäuft	24
gehäus	gehäuse	163
gehöltz	gehölz	38
gehülfe	gehilfe	257
geiffer	geifer	30
geirret	geirrt	434
geis	geiß	77
geisblatt	geißblatt	31
geislein	geißlein	47
geistesthätigkeit	Geistestätigkeit	1901-th
geistligkeit	geistlichkeit	27
geitz	geiz	1448
geitzen	geizen	36
geitzhals	geizhals	78
geitzhalß	geizhals	67
geitzig	geizig	292
geißlen	geißeln	24
geißlingen	geislingen	28
gejaget	gejagt	313
gejrret	geirrt	70
gekandt	gekannt	79
gekant	gekannt	208
gekauet	gekaut	31
gekaufet	gekauft	63
gekauffet	gekauft	98
gekaufft	gekauft	398
gekehret	gekehrt	432
gekempffet	gekämpft	50
gekennet	gekannt	223
gekennt	gekannt	108
gekerbet	gekerbt	20
geklaget	geklagt	438
geklebet	geklebt	21
gekleidt	gekleidet	30
gekleydet	gekleidet	57
geklopffet	geklopft	44
geklopfft	geklopft	60
geko	gecko	25
gekochet	gekocht	588
gekont	gekonnt	89
gekratzet	gekratzt	24
gekreutziget	gekreuzigt	43
gekreuziget	gekreuzigt	33
gekrieget	gekriegt	59
gekräncket	gekränkt	33
gekrönet	gekrönt	263
gekrümmet	gekrümmt	45
gekämpffet	gekämpft	35
geküsset	geküsst	33
gelabet	gelabt	68
gelachet	gelacht	104
gelag	gelage	76
gelaube	glaube	22
gelauffen	gelaufen	939
gelaßen	gelassen	199
gelblichroth	gelblichrot	1901-th
gelbroth	gelbrot	1901-th
gelbrothe	gelbrote	1901-th
gelbrothes	gelbrotes	1901-th
gelbröthlich	gelbrötlich	1901-th
geldeswerth	Geldeswert	1901-th
geldt	geld	361
geldwerth	geldwert	1901-th
gelebet	gelebt	2061
gelecket	geleckt	27
geleeret	geleert	29
geleget	gelegt	4145
gelehnet	gelehnt	101
gelehret	gelehrt	3093
gelehrnet	gelernt	56
geleich	gleich	34
geleimet	geleimt	46
gelenck	gelenk	81
gelencket	gelenkt	79
gelenckt	gelenkt	34
gelender	geländer	27
gelenket	gelenkt	56
gelenksdislocation	Gelenksdislokation	1901-c
geleret	gelehrt	218
gelernet	gelernt	2197
gelert	gelehrt	137
gelerte	gelehrte	81
gelerten	gelehrten	97
gelestert	gelästert	29
geleutert	geläutert	68
geleutet	geläutet	74
geleystet	geleistet	59
geleyt	geleit	31
geleytet	geleitet	34
gelidden	gelitten	26
gelidten	gelitten	44
geliebet	geliebt	2423
gelieffert	geliefert	219
geliehn	geliehen	22
gelifert	geliefert	56
gelihen	geliehen	35
gelocket	gelockt	216
geloffen	gelaufen	299
gelohnet	gelohnt	67
gelt	geld	2415
gelts	geld	318
gelägert	gelagert	35
gelährten	gelehrten	27
geläugnet	geleugnet	221
gelée	gelee	158
gelöbniß	gelöbnis	65
gelöschet	gelöscht	35
gelöset	gelöst	106
gelöthet	gelötet	23
gelübd	gelübde	123
gemachet	gemacht	6082
gemahel	gemahl	64
gemahlet	gemalt	815
gemahlt	gemalt	952
gemain	gemein	43
gemal	gemahl	101
gemalen	gemahlen	21
gemalet	gemalt	100
gemauret	gemauert	29
gemeidet	gemietet	50
gemeind	gemeinde	222
gemeinet	gemeint	1219
gemeinschafft	gemeinschaft	572
gemeinschafftlich	gemeinschaftlich	23
gemeldt	gemeldet	409
gemelt	gemeldet	363
gemeng	gemenge	54
gemercket	gemerkt	476
gemerckt	gemerkt	338
gemerket	gemerkt	88
gemess	gemäß	21
gemeyn	gemein	243
gemeynd	gemeint	74
gemeynet	gemeint	619
gemeynschafft	gemeinschaft	46
gemeynt	gemeint	590
gemeß	gemäß	325
gemiethet	gemietet	1901-th
gemietheter	gemieteter	1901-th
gemiltert	gemildert	44
gemischet	gemischt	158
gemißbilligt	gemissbilligt	1996-ss
gemmi	gemme	225
gemolcken	gemolken	53
gemuthmaßt	gemutmaßt	21
gemähl	gemälde	123
gemählde	gemälde	389
gemäs	gemäß	55
gemäss	gemäß	926
gemäßiget	gemäßigt	23
gemüht	gemüt	157
gemühts	gemüts	57
gemüntzet	gemünzt	20
gemüs	gemüse	23
gemüth	gemüt	1901-th
gemüthbewegung	Gemütbewegung	1901-th
gemüthe	Gemüte	1901-th
gemüthes	Gemütes	1901-th
gemüthlich	gemütlich	1901-th
gemüthliche	gemütliche	1901-th
gemüthlichkeit	gemütlichkeit	231
gemüths	gemüts	1901-th
gemüthsaffecten	Gemütsaffekten	1901-th
gemüthsart	Gemütsart	1901-th
gemüthsaufregung	Gemütsaufregung	1901-th
gemüthsbewegung	Gemütsbewegung	1901-th
gemüthsbewegungen	Gemütsbewegungen	1901-th
gemüthserheiterung	Gemütserheiterung	1901-th
gemüthsruhe	Gemütsruhe	1901-th
gemüthsstimmung	Gemütsstimmung	1901-th
gemüthsstimmungen	Gemütsstimmungen	1901-th
gemüthsstörung	Gemütsstörung	1901-th
gemüthsveränderung	Gemütsveränderung	1901-th
gemüthsveränderungen	Gemütsveränderungen	1901-th
gemüthszustand	Gemütszustand	1901-th
gemüthszustande	Gemütszustande	1901-th
gemüthszuständen	Gemütszuständen	1901-th
gemütsthätigkeit	Gemütstätigkeit	1901-th
genad	gnade	90
genade	gnade	138
genaget	genagt	20
genand	genannt	245
genandt	genannt	1389
genaw	genau	242
genaß	genas	79
genehet	genäht	48
genehret	genährt	78
genei	genie	26
geneiget	geneigt	436
genennet	genannt	14079
genennt	genannt	2496
genent	genannt	391
generalisirt	generalisiert	1901-iren
generalprocurator	generalprokurator	28
generi	generieren	25
generiren	generieren	22
genesin	genesen	21
geneygt	geneigt	63
genff	genf	190
geniessen	genießen	1139
geniren	genieren	1901-iren
genirt	geniert	1901-iren
genohmen	genommen	75
genomen	genommen	287
genos	genoss	36
genoua	genua	105
gensdarmerie	gendarmerie	63
genthe	gent	26
gentzlich	gänzlich	515
genugsam	genügsam	657
genugthung	Genugtuung	1901-th
genugthuung	genugtuung	1901-th
genummen	genommen	37
genung	genug	2414
genutzet	genutzt	230
genuß	genuss	1996-ss
genußmenschen	genussmenschen	1996-ss
genußmittel	Genussmittel	1996-ss
genöhtiget	genötigt	27
genöthiget	genötigt	292
genöthigt	genötigt	1901-th
genötiget	genötigt	63
genügethun	genügetun	1901-th
geoffenbahret	geoffenbart	316
geoffenbahrt	geoffenbart	22
geoffnet	geöffnet	26
geographi	geographie	27
geology	geologie	40
geopfferet	geopfert	100
geopffert	geopfert	691
georgen	georg	580
gepaaret	gepaart	33
gepacket	gepackt	42
gepeiniget	gepeinigt	193
gepet	gebet	21
gepett	gebet	22
gepflantzet	gepflanzt	1019
gepflantzt	gepflanzt	196
gepflanzet	gepflanzt	219
gepfleget	gepflegt	180
gepflogen	gepflegt	590
geplaget	geplagt	616
gepochet	gepocht	31
gepot	gebot	60
gepott	gebot	46
gepotten	geboten	22
geprediget	gepredigt	1259
gepreget	geprägt	40
gepregt	geprägt	26
gepreiset	gepriesen	83
geprellet	geprellt	20
gepresset	gepresst	68
geprest	gepresst	31
gepreßt	gepresst	1996-ss
geprisen	gepriesen	22
gepräget	geprägt	44
geprüfet	geprüft	31
gepunden	gebunden	24
gepurt	geburt	38
geputzet	geputzt	105
gequelet	gequält	72
gequellt	gequält	70
gequälet	gequält	37
gerad	gerade	1442
geradesweges	geradewegs	28
geradlinigt	geradlinig	40
geraffet	gerafft	34
gerahten	geraten	1405
gerandet	geahndet	105
gerathe	gerate	1901-th
gerathen	geraten	1901-th
gerathend	geratend	1901-th
gerathenden	geratenden	1901-th
gerathene	geratene	1901-th
gerathenes	geratenes	1901-th
gerathensein	geratenSein	1901-th
gerathewohl	geratewohl	1901-th
geraubet	geraubt	388
geraumet	geräumt	58
geraumt	geräumt	30
gerechtfertiget	gerechtfertigt	370
gerechtickeyt	gerechtigkeit	73
gerechtigkeyt	gerechtigkeit	73
gered	gerät	67
geredt	geredet	2226
gereihet	gereiht	60
gereimet	gereimt	42
gereiniget	gereinigt	1462
gereiset	gereist	141
gereitzet	gereizt	377
gereitzt	gereizt	267
gereizet	gereizt	243
gereißt	gereist	24
geren	gern	109
gerenne	geränne	92
gerennen	gerinnen	26
gerennt	gerannt	47
gereth	gerät	38
gereumet	geräumt	32
gereyset	gereist	20
gerhaten	geraten	47
geribbe	gerippe	31
geriben	gerieben	99
gerichtethaben	gerichtetHaben	1901-th
gerieht	geriet	33
gerieth	geriet	1901-th
geriethen	gerieten	1901-th
geripp	gerippe	139
geriren	gerieren	22
geritzet	geritzt	43
geriß	geiß	29
gerollet	gerollt	57
gerten	gärten	41
geruckt	gerückt	239
geruffen	gerufen	796
gerunnen	geronnen	92
gerupffet	gerupft	22
geräth	gerät	1901-th
geräthe	geräte	1901-th
geräthekammer	Gerätekammer	1901-th
geräthen	Geräten	1901-th
geräthschaft	gerätschaft	1901-th
geräthschaften	gerätschaften	1901-th
geräumet	geräumt	42
geröthet	gerötet	1901-th
geröthetsein	gerötetsein	1901-th
gerücket	gerückt	44
gerüfte	grüfte	23
gerühmet	gerühmt	341
gerühret	gerührt	113
gesaget	gesagt	688
gesalbet	gesalbt	149
gesaltzen	gesalzen	171
gesamlet	gesammelt	123
gesammlet	gesammelt	142
gesammtheit	Gesamtheit	1901-th
gesampt	gesamt	37
gesand	gesandt	231
gesandschafft	gesandtschaft	112
gesandschaft	gesandtschaft	87
gesandtschafft	gesandtschaft	84
gesant	gesandt	24
gesatz	gesetz	27
gesatzt	gesetzt	342
gesaubert	gesäubert	35
geschaart	geschart	28
geschach	geschah	89
geschaffet	geschafft	98
geschahe	geschah	672
geschehn	geschehen	330
gescheidt	gescheit	120
geschelet	geschält	20
geschen	gesehen	25
geschenck	geschenk	136
geschencket	geschenkt	233
geschenckt	geschenkt	207
geschendet	geschändet	34
geschenket	geschenkt	22
geschetzet	geschätzt	22
geschetzt	geschätzt	58
gescheuet	gescheut	48
geschewet	gescheut	24
geschicht	geschieht	1665
geschicket	geschickt	332
